"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Bellingham","WA","Bellingham","Whatcom",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,825,770,855,775,760,725,850,850,915,915,910,905,850,800,865,850,850
"Manhattan","KS","Manhattan","Riley",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600,550,582.5,640,650,632.5,695,735,730,707.5,725,650,622.5,650,650,685,680,665,682.5,695,720,735,725,665,650,650,632.5,600,630
"Mount Vernon","NY","New York","Westchester",220,,,,,,,,,,,,,,,,,1200,1250,1225,1225,1250,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1300,1275,1300,1350,1250,1250,1300,1300,1250,1275,1250,1350,1325,1325,1312.5,1300,1300,1325,1325,1350,1350,1297.5,1350,1312.5,1300,1325,1350,1337.5,1350,1337.5,1325,1350,1350,1357.5,1395,1400,1400,1395,1325,1350,1350,1325,1385
"Bethesda","MD","Washington","Montgomery",221,,,,,,,,,,,,,,,,,,,,,1850,2045,2045,2240,2255,2252.5,2145,2208,2275,2220,2247.5,2287,2282.5,2283,2295,2181.5,2271.5,2290.5,2250,2282.5,2265,2287.5,2140.5,2370,2305,2322.5,2095,2140,1841,1841,1925,2137.5,2312.5,2245,2097.5,2056,2002,1922.5,1955,1990,2035,2075,2199,2090,2167,2135,2125,2080,2080,2120,2075,2010,2120,2137.5,2150,2252.5,2150
"North Bergen","NJ","New York","Hudson",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1622.5,1525,1450,1500,1450,1450,1450,1500,1450,1700,1550,1575,1475,1295,1495,1361,1400
"Burnsville","MN","Minneapolis-St Paul","Dakota",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,990,990,975,975,1005,1005,995,955,955,955,980,949,930,904.5,930,957,949,935,932.5,950,959,961.5,970,985,985,966.5,989
"Carmel","IN","Indianapolis","Hamilton",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,907,877,850,842,884,920,879,896,920,925,884,893.5,901,900,874
"Hamden","CT","New Haven","New Haven",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1025,1000,999,999.5,999.5,1025,1085,1075,1140,1145,1195,1125,1125,1125,1115,1120,1115,1115,1110,1120,1115
"Tamarac","FL","Miami-Fort Lauderdale","Broward",226,,,,,,,,,,,,,800,800,800,800,800,825,800,850,800,800,799,800,825,840,850,850,825,850,850,850,850,850,875,850,850,850,850,845,800,850,850,850,875,875,850,850,850,875,890,900,950,905,900,900,950,900,950,925,930,950,963,950,944,950,963,950,969,979,1000,1000,975,1000,1000,1000,1050
"Waltham","MA","Boston","Middlesex",227,,,,,,,,,,,,,,,,,,,,1820,1785,1740,1710,1623.5,1627.5,1740,1765,1790,1775,1857.5,1857.5,1900,1997,1997,1942.5,1954.5,1994.5,1993,1997,1975,1997,1875,1868,1875,1750,1707.5,1695,1705,1687.5,1650,1650,1750,1775,1795,1778,1800,1752,1783,1785,1850.5,1790,1785,1895.5,1894,1802.5,1835,1880,1875,1797.5,1905,1895,1800,1795,1778,1754,1802.5,1848.5
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1200,1200,1177.5,1177.5,1195,1200,1250,1275,1500,1476,1400,1377,1250,1250,1250,1250,1250,1320,1400,1472.5,1700,1485,1380,1427,1413.5,1300,1350,1540.5
"Malden","MA","Boston","Middlesex",229,,,,,,,,,,,,,,,1267.5,1285,1355,1382,1393,1394.5,1394,1395,1399,1365,1390,1400,1400,1500,1500,1360,1500,1490,1606,1624,1560,1606,1580,1395,1395,1395,1395,1394.5,1400,1394.5,1362.5,1350,1350,1495,1495,1495,1495,1425,1450,1450,1494,1450,1495,1495,1400,1495,1450,1450,1450,1450,1450,1450,1420,1522.5,1500,1606,1500,1500,1500,1500,1500,1500,1500
"Royal Oak","MI","Detroit","Oakland",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,900,950,900,925,850,825,962,972.5,1090,999.5,1050,1012
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2110,2110,2095,2050,2060,2190,2082.5,2120,2225,2300,2345,2312.5,2270,2290,2270,2237.5,2295,2195
"Gaithersburg","MD","Washington","Montgomery",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1625,1351.5,1280,1291,1425,1508,1415,1480,1502.5,1495,1464,1495,1415,1475,1360,1345,1435,1597,1595,1315,1350,1370,1352,1397.5,1497.5,1549.5,1500,1505,1505,1491,1500,1482,1480,1448,1450,1433,1415,1415,1433,1420,1403,1394.5,1436.5,1425,1427.5,1430,1434,1391
"Bayonne","NJ","New York","Hudson",233,,,,,,,,,,,,,,,,,,,900,925,975,995,992.5,1000,1150,1100,1075,912.5,900,917.5,950,900,1022.5,1100,1050,1100,1000,1000,995,1000,1000,1000,995,995,950,950,995,1000,1000,1075,1087.5,1075,1095,1062.5,1050,1100,1050,1050,1050,1100,1100,1100,1100,1050,1100,1100,1100,1150,1125,1150,1150,1150,1150,1150,1200,1250,1175
"White Plains","NY","New York","Westchester",234,,,,,,,,,,2062.5,2075,1977.5,1900,2025,2097.5,1995,2100,2100,2062.5,2000,1825,1800,1800,1825,1800,1850,1750,1775,1925,1825,1775,1775,1992.5,2100,2190,2197.5,2125,2150,2125,2100,2100,2065,2100,2109,2140,2035,2045,2000,2009,2000,2000,2112.5,2100,2100,2100,2047.5,1825,2100,2100,2175,2282.5,2125,2147.5,2220,2000,1950,2112.5,2175,2200,2150,2150,2125,2100,2022.5,2000,2087.5,2112.5
"Medford","MA","Boston","Middlesex",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1600,1705,1725,1712.5,1800,1795,1700,1550,1500,1600,1600,1700,1700
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",236,,,,,,,,,,,,,1100,1000,975,995,925,912.5,900,900,975,900,1000,995,1050,1067.5,1030,1095,1122.5,1180,1062.5,1110,1200,1165,1142.5,1100,1095,1080,1075,950,1000,1020,1050,1075,1075,1200,1100,1100,1050,1035,1075,1100,1065,1172.5,1277.5,1165,1200,1195,1200,1197.5,1187.5,1100,1050,1000,1165,1200,1100,1147.5,1100,1200,1295,1340,1235,1275,1244.5,1282.5,1075
"Altamonte Springs","FL","Orlando","Seminole",237,,,,,,,,,,,,,,,,,,,690,690,690,690,720,770,750,728,720,712.5,707,737,735,725,727,737,727,727,735,774,760,765,760,700,699.5,699,695,695,725,750,750,739,735,757,775,757,750,750,750,750,740,740,750,767.5,759,765,770,809,822.5,829,850,874,887,900,891,904,934.5,850,954
"Broomfield","CO","Denver","Broomfield",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1051.5,1058,1112,1145,1122.5,1159,1164,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1205,1199.5,1220,1210,1223.5,1202.5,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1272.5,1280.5,1367.5,1359,1359,1370,1325,1328,1329.5,1356
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",239,,,,,,,,,,,,,,,,,862.5,897.5,900,900,900,900,900,875,875,920,933.5,932.5,980,1000,925,950,953,995,995,1000,995,985,950,950,975,975,977.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1002,1050,1050,1050,1049.5,1100,1100,1100,1100,1097.5,1057,1078,1100,1100,1100,1100,1129,1150,1195,1163,1176,1188
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",240,,,,,,,,,,,,912.5,885,937.5,925,925,925,1000,1000,1075,1150,1142,1134,1050,1000,1025,1024,1050,1050,1050,1075,1075,1092,1037,1049.5,1041,1018,1037,1005,1046,1000,1050,1050,1096,1100,1133,1100,1100,1100,1100,1100,1125,1196,1150,1190,1130,1112.5,1150,1150,1100,1200,1200,1293,1225,1250,1300,1355,1391,1399.5,1391,1337.5,1295,1200,1200,1286,1216,1210
"Rockville","MD","Washington","Montgomery",241,,,,,,,,,,,,,,,,,,,,,,1615,1655,1776.5,1568.5,1600,1745,1725,1695,1725,1727.5,1700,1680,1675,1700,1725,1734.5,1742,1660,1661,1709,1680,1760,1603,1610,1616,1597,1597,1644,1632,1635,1604.5,1637,1638,1534,1545,1509,1566,1560,1518,1600,1559,1563,1571.5,1607,1612,1621,1690,1657.5,1700,1675,1715,1740,1734.5,1755,1736.5,1775
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",242,,,,,,,,,,,,,950,925,925,925,950,950,950,950,950,925,950,950,970,990,1000,1025,1012.5,1027.5,1025,1020,1000,1000,975,1027.5,1025,1070,1040,1020,1047.5,1045,1030,1015,1070,1100,1045,1040,1050,1050,1075,1100,1100,1100,1125,1150,1150,1200,1200,1187.5,1105,1105,1177.5,1200,1197.5,1200,1202.5,1200,1222.5,1287.5,1250,1250,1250,1261,1300,1300,1300
"Missoula","MT","Missoula","Missoula",243,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,627.5,622.5,625,650,662.5,675,695,665,617.5,595,620,600,645,645,645,645,675,625,625,615,625,617.5,615,645,650,647.5,650,675,645,645,615,695,695,675,695,650,675,675,695,695,695,715,795,762.5,695,735,762.5,750,740,695
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1595,1600,1615,1610,1590,1648,1665,1657,1657.5,1665,1707,1703,1648.5,1672
"Oak Park","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1275,1262.5,1215,1195,1200,1245,1232,1237.5,1250,1262.5,1170,1160
"Euless","TX","Dallas-Fort Worth","Tarrant",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,776,795,794,795,788,727,716.5,740,763,787,785,792.5,880
"Hoboken","NJ","New York","Hudson",247,,,,,,,,,,,,2150,2050,2150,2125,2212.5,2250,2087.5,2100,2166,2250,2375,2270,2305,2200,2200,2250,2200,2296,2275,2300,2400,2329.5,2300,2200,2250,2200,2350,2396.5,2300,2350,2300,2300,2250,2299,2300,2300,2200,2000,1995,2000,2200,2200,2199,2300,2300,2300,2300,2325,2250,2200,2150,2175,2200,2200,2300,2300,2350,2400,2350,2400,2400,2425,2450,2325,2200,2200
"Brookline","MA","Boston","Norfolk",248,,,,,,,,,,,,,1825,1825,1700,1720,1700,1735,1775,1840,1840,1795,1825,1900,1810,1870,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1945,1940,1925,1900,1900,1930,1950,1960,1950,1940,1930,1915,1930,1950,1915,1950,1950,1950,1950,1950,1950,1975,1995,1950,1975,2000,2000,1995,2000,2000,2040,2000,2000,2050,2050,2040,2050,2050,2095,2065
"Owings Mills","MD","Baltimore","Baltimore",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1127.5,1150,1272.5,1250,1197,1152,1211,1200,1150,1106,1098,1107,1089,1090,1092.5,1060,1145.5,1147.5,1150,1120,1137.5,1124.5,1150,1193.5,1145,1040,1156,1120
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",250,,,,,,,,,862.5,850,850,835,850,850,875,875,850,875,850,882.5,900,900,899,895,899.5,900,900,900,900,900,900,900,900,912.5,900,900,925,950,962.5,950,950,970,1000,1000,975,985,975,999.5,975,975,975,995,1000,1000,1000,1037.5,1000,1035,1005,1000,990,1000,1000,1070,1137.5,1150,1165,1100,1100,1150,1200,1205,1205,1200,1150,1125,1150
"Milford","CT","New Haven","New Haven",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1495,1427.5,1497.5,1415,1450,1494.5,1450,1490,1495,1495,1495,1525
"Mc Lean","VA","Washington","Fairfax",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1710,1697.5,1752.5,1827.5,1695,1692.5,1800,1850,1790,1674,1694,1700,1646,1600,1590,1650,1652,1760,1750,1747.5,1700,1768,1665,1750,1775,1670,1661.5,1670,1755,1730,1803.5,1975,1904,1750,1795,1797.5,1750,1758,1825,1743,1700,1705,1724,1725,1690,1700,1768.5,1897
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1312.5,1257.5,1280,1247.5,1055,1200,1238,1245,1245,1230,1350,1375,1327.5,1362.5,1340,1390,1375,1430,1375,1367.5,1350,1332.5,1364,1355,1350,1339,1323,1350,1375,1350,1325,1375,1375,1395
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1699,1700.5,1694,1702.5,1746.5,1720,1715.5,1692,1712,1704,1739,1725.5,1792.5,1772,1790,1795
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",255,,,,,,,,,,,,1050,1050,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1250,1200,1225,1250,1225,1200,1200,1220,1200,1200,1200,1200,1200,1250,1225,1250,1250,1200,1225,1220,1220,1220,1250,1300,1300,1250,1300,1322.5,1300,1350,1340,1300,1300,1350,1350,1300,1350,1350,1485,1412.5,1400,1500,1500,1550,1500,1500,1450,1500,1400
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",256,,,,,,,,,,,,1275,1400,1400,1400,1375,1500,1450,1300,1300,1300,1300,1507.5,1497.5,1497.5,1517.5,1550,1585,1550,1500,1562.5,1550,1500,1495,1450,1500,1600,1600,1600,1600,1700,1750,1750,1670,1600,1600,1650,1750,1700,1700,1600,1550,1550,1675,1750,1700,1650,1650,1750,1850,1775,1750,1750,1725,1700,1750,1750,1750,1800,1865,1850,1700,1750,1760,1800,1700,1692.5
"Charlottesville","VA","Charlottesville","Albemarle",257,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,900,805,795,770,800,800,835,865,865,865,945,860,910,945,922.5,945,962.5,995,899,795,795,823,850,920,920,899,877.5,895,870,785,777.5,848,848,837.5,875,875,920,895,925,899.5,900,900,900,900,950,902.5,925,850,903
"Hackensack","NJ","New York","Bergen",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.5,1710,1550,1550,1550,1550,1550,1550,1585,1726,1462.5,1700,1750,1695,1795,1700,1600,1600,1497.5,1637.5,1490,1700,1525,1405
"Arlington","MA","Boston","Middlesex",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1587.5,1425,1400,1400,1475,1375,1375,1395,1375,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1437.5,1410,1400,1400,1400,1425,1450,1462.5,1485,1550,1550,1500,1495,1437.5,1495,1500,1550,1495,1550,1550,1550
"Cedar Park","TX","Austin","Williamson",260,,,,,,,,,,,,,,,,,,,,,749,755,725,750.5,773,807.5,775,792,792.5,756,755,784,791,784,795,820,814,825,795,815,805,822.5,825,840,839,852,876,895,877.5,899,875,954,870,874.5,870,861,872.5,857,840,840,845,842.5,870,875,880,889,889,886,920,925,939,950,922,944,967,974,974
"Alpharetta","GA","Atlanta","Fulton",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.5,1341.5,1348,1341.5,1375,1377.5,1136,1152,1173,1150,1190,1190,1237.5,1170
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",262,,,,,,,,,,,,,732.5,750,800,800,799.5,799,800,850,850,805,825,825,805,815,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,860,850,850,885,885,895,895,900,900,900,900,900,912.5,912.5,950,975,950,975,950,950,975,982.5,975,975,975,975,1000,1010,997.5,1010,1000,1000,1010,1010
"Dunwoody","GA","Atlanta","Dekalb",263,,,,,,,,,,,,,,,,,,,,,890,890,869,895,959,947,925,965,975,978,945,998,1048,1011,991,947,963,995,995,1011,995,1000,980,992.5,1037,1060,1006,957,964.5,962.5,987,1065,1135,1125,1125,1165,1117.5,1129,1111.5,1121.5,1115,1087.5,1080.5,1100,1121.5,1125,1190,1160,1160,1146,1165,1235,1224.5,1224.5,1249.5,1240,1285
"Grapevine","TX","Dallas-Fort Worth","Tarrant",264,,,,,,,,,,,,,,,,,,,745,730,780,825,795,825,900,900,825,938,955,820,903.5,908,962.5,985,982,905,925,920.5,942.5,956,983,1021,1023,940,985,969,979,999,1077,1059,1087,1094,1064.5,1039,1029,1049,1068,1049,1045,1047,1059,1050,1080,1149,1185,1160,1159.5,1173,1178,1163.5,1143,1119,1124,1190,1199,1215,1309
"Towson","MD","Baltimore","Baltimore",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1257,1235,1163,1285,1360,1325,1290,1224.5,1232,1190,1251,1285,1360,1360,1308.5,1281,1325,1437.5,1417.5,1356.5,1296,1268,1280.5,1304,1335,1414,1277.5,1246
"Manassas","VA","Washington","Prince William",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1141,1099.5,1095,1100,1145,1159.5,1149,1100,1126,1157,1151,1207.5,1145.5,1180,1142,1150.5,1150,1141,1145.5,1151,1179.5,1200,1166.5,1150,1150,1179,1180,1218,1220,1207,1232
"Bothell","WA","Seattle","Snohomish",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1107,1102.5,1187,1195,1260,1235,1272.5,1247.5,1223,1258.5,1204,1225,1257,1285,1300,1315,1357,1395,1395,1350,1411,1425,1397,1395,1425,1457,1422,1468,1501
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",268,,,,,,,,,,,,,,,,,999.5,1000,987,985,1012,1087.5,1095,1040,1035,1080,1050,1055,1080,1080,1080,1080,1100,1100,1100,1100,1100,1052,1095,1100,1120,1100,1100,1150,1200,1100,1200,1200,1200,1200,1200,1197.5,1225,1225,1200,1200,1250,1200,1250,1250,1295,1250,1250,1250,1250,1250,1257.5,1250,1275,1300,1350,1347.5,1298,1300,1350,1312.5,1300
"Littleton","CO","Denver","Arapahoe",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1315,1247,1245,1245,1198,1204,1248.5,1221.5,1235,1195,1285
"Brookhaven","GA","Atlanta","Dekalb",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,940.5,957,972,917.5,950,969,1012,1001,977,950,969,1092.5,1090,1045,1065,1045,1081,1255,1255,1195,1293,1275,1265,1142.5,1110,1105,1120,1120,1066,1115,1245,1225,1265,1270,1265,1177,1138,1146,1280,1240,1330,1353.5,1360,1263
"Hallandale","FL","Miami-Fort Lauderdale","Broward",271,,,,,,,,,,,,,1100,1150,1150,1150,1100,1150,1199.5,1200,1200,1200,1250,1250,1300,1275,1212.5,1250,1200,1200,1250,1250,1250,1295,1300,1399,1294.5,1287,1260,1250,1299,1350,1325,1375,1395,1350,1350.5,1350,1350,1350,1350,1400,1375,1400,1400,1400,1450,1450,1450,1485,1500,1500,1475,1500,1500,1500,1500,1450,1500,1497,1495,1495,1495,1500,1450,1400,1500
"Great Neck","NY","New York","Nassau",272,,,,,,,,,,,,,,,,,,,,,2200,2089,2015,2004,2009.5,2009.5,2200,2052,2100,2027.5,2050,2100,2250,2300,2250,2200,2200,2200,2200,2175,2250,2480,2225,2200,2250,2250,2234,2285,2060,1999,1987,2175,2375,2400,2375,2250,2250,2375,2375,2097.5,2147.5,2135,2250,2396,2400,2380,2455,2380,2375.5,2217,2250,2196,2200,2400,2400,2310.5,2196
"Montclair","NJ","New York","Essex",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1375,1490,1605,1700,1525,1675,1555,1737.5,1677.5,1650,1650,1775,1775
"Fishers","IN","Indianapolis","Hamilton",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,849,849,846.5,844,899,824,846.5,849,827,810,805,810
"Woburn","MA","Boston","Middlesex",275,,,,,,,,,,,,,,,,,,,,,,,,1491,1416,1395,1295,1395,1395,1295,1295,1295,1395,1395,1395,1474,1350,1300,1295,1295,1300,1295,1295,1285,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1400,1400,1445,1395,1377.5,1275,1275,1300,1275,1325,1325,1395,1385,1337.5,1325,1325,1395,1400,1385,1450,1445,1450,1445
"Fort Lee","NJ","New York","Bergen",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,1825,1750,1750,1650,1700,1850,1825,1862.5,1875,1837.5,1850,1875,1862.5,1837.5,1810,1782
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2200,2406,2468,2450,2400,2400,2300,2162.5,2297,2420.5,2497.5,2550,2407.5,2536,2295
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",278,,,,,,,,,1350,1300,1375,1300,1300,1299.5,1300,1325,1300,1300,1350,1350,1400,1390,1400,1400,1420,1400,1400,1450,1400,1400,1400,1450,1450,1450,1450,1450,1450,1500,1475,1463,1450,1500,1500,1500,1550,1550,1550,1550,1575,1550,1550,1500,1550,1575,1550,1550,1600,1600,1589.5,1650,1650,1645,1600,1600,1650,1600,1595,1600,1600,1600,1600,1650,1650,1690,1650,1600,1600
"Englewood","CO","Denver","Arapahoe",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1030,1035,1090,1125,1229,1220,1210,1242.5,1256,1217,1258.5,1267
"Foster City","CA","San Francisco","San Mateo",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,2534.5,2600.5,2650.5,2683.5,2680,2655,2678,2699.5,2806.5,2783,2783,2828,2873,2741,2795.5
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",281,,,,,,,,,,,,825,857.5,850,900,875,877,900,887,875,897.5,900,900,900,982.5,950,925,925,900,900,900,900,925,910,900,900,900,900,925,925,950,975,950,900,900,900,900,950,975,1000,1000,1000,975,985,1050,1050,1100,1100,1100,1095,1100,1250,1200,1100,1111,1100,1100,1175,1150,1100,1100,1125,1200,1185,1195,1195,1200
"Farmers Branch","TX","Dallas-Fort Worth","Dallas",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1000,1000,1006,1034,1068.5,1084.5,1097.5,1101.5,1105,1127,1119,1090,1117,1119,1080,1069,1090,1092.5,1160,1115,1170,1224.5
"Long Beach","NY","New York","Nassau",283,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1650,1675,1650,1650,1600,1700,1650,1650,1737.5,1800,1750,1700,1750,1700,1700,1700,1700,1650,1650,1650,1650,1625,1597.5,1600,1600,1600,1712.5,1750,1695,1750,1780,1785,1650,1737.5,1800,1750,1760,1775,1762.5,1800,1862.5,1850,1837.5,1750,1800,1850,1785,1797.5,1850,1850,1900,1890
"Watertown","MA","Boston","Middlesex",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1675,1650,1800,1661,1650,1600,1650,1700,1900,1870,1800,1750,1562.5,1650,1700,1900,2039.5,1900,1968,1895,1900,1943,2000,2049.5,2051.5,1900,1850,2000,1900,1968,1900,1870,1895
"Atlantic City","NJ","Atlantic City","Atlantic",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1400,1350,1350,1200,1250,1250,1200,1200,1200,1250,1250,1250,1275,1050
"Westchase","FL","Tampa","Hillsborough",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1000,987,986,987,987,1020,1029,1000,1065,1070,1017.5,1180,1164,1170,1219,1185,1185,1199.5,1239
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2250,2320,2010,2275,2100,2320,2320,2500,2320,2300,2300,2247.5,2447.5,2310,2200,2272.5,2100,2095,2095,1985,2250,2312.5,2322.5,2250,2500,2550,2825,2500,2450,2547.5,2500,2595,2495,2500,2595,2650,2672.5,2900,2795,2795,2550,2500,2500,2475,2695,2697.5,2695,2695,2800
"Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",288,,,,,,,,,1250,1350,1300,1300,1200,1250,1250,1250,1275,1298.5,1300,1300,1300,1350,1350,1350,1362.5,1450,1500,1550,1500,1500,1435,1450,1450,1500,1500,1500,1475,1450,1475,1500,1600,1600,1550,1550,1590,1500,1500,1550,1550,1525,1550,1585,1585,1600,1600,1600,1600,1700,1650,1700,1700,1825,1875,1850,1800,1800,1800,1700,1700,1800,1900,1855,1750,1800,1750,1650,1800
"Ypsilanti","MI","Ann Arbor","Washtenaw",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,645,709.5,729,699.5,704.5,729,800,799,769.5,789,727,675,695,725,749,702.5
