"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Medford","MA","Boston","Middlesex",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1850,1850,1840,1840,1795,1855,1900,1900,1800,1850,1800,1800,1795,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1800,1800,1850,1900,1900,2000,1900,1900,1850,1900,1900,2000,2000,1950,2000,2000,2000,2050
"Midwest City","OK","Oklahoma City","Oklahoma",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,625,625,625,625,625,650,625,650,650,650,650,625,625,625,675,675,645,660,650,650,660,695,675,692.5,660,690
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",426,,,,,,,,,,,,1200,1300,1300,1250,1250,1250,1300,1300,1297.5,1350,1325,1320,1252,1250,1275,1250,1300,1290,1320,1357.5,1350,1350,1350,1300,1300,1350,1330,1300,1285,1350,1340,1362.5,1400,1500,1500,1450,1400,1375,1350,1375,1350,1350,1380,1400,1380,1350,1400,1450,1500,1488,1460,1450,1400,1495,1452.5,1412.5,1400,1500,1450,1400,1400,1438.5,1474.5,1500,1484,1444
"Altamonte Springs","FL","Orlando","Seminole",427,,,,,,,,,,,,,,,,797.5,797.5,825,825,800,825,845,850,885,899.5,899.5,925,904,879,895,885,877,890.5,890,904.5,900,883,895,895.5,921,913.5,906.5,887,873,875,895,850,895,896.5,875,895,900,925,895,875,875,875,880,865,865,850,875,895,900,925,937,950,980,1055,1050,1050,1049,1039,1100,1075,1095,1100
"Cupertino","CA","San Jose","Santa Clara",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2995,2982,2970,3250,3340,3262,3195,3184,3140,3130,3095,3190,3273,3219,3153,3215,3313.5,3495,3406,3345,3300,3245,3195,3268,3274,3427,3529,3458,3345
"Titusville","FL","Melbourne","Brevard",429,,,,,,,,,650,650,650,650,650,650,650,625,625,625,650,650,650,625,625,625,600,625,625,650,650,625,650,650,650,630,650,650,650,650,650,650,675,685,632,637.5,695,675,695,685,695,675,650,675,650,650,650,675,675,650,695,650,700,700,737.5,750,712.5,700,700,730,712.5,700,700,699,700,725,825,772.5,775
"Weymouth","MA","Boston","Norfolk",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1487,1500,1515,1518,1555.5,1694,1694,1598,1622.5,1592,1584.5,1600,1697.5,1786.5,1725,1695,1635,1600,1600,1695,1600,1664.5,1750,1740,1750,1747,1768,1750,1773.5,1808
"Statesboro","GA","Statesboro","Bulloch",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,562.5,550,550,575,562.5,550,550,550,550,562.5,600,600,600,600,600,600,600,550,550,575,550,562.5,550,550,550,550,595,600,597.5,575,595,550,550,575,550,550,600,550,550,600,600,600
"Broomfield","CO","Denver","Broomfield",432,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1275,1328,1329,1331.5,1360,1357.5,1277.5,1220,1240,1280.5,1370,1361,1402,1435,1446.5,1402.5,1414.5,1449,1405,1458.5,1440,1432.5,1476,1496,1496,1539.5,1510,1505,1530,1490,1497.5,1494,1530,1474.5,1501.5,1500,1550,1559,1622.5,1700,1695,1687.5,1645,1643,1632,1659,1630,1597,1620,1637.5
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",433,,,,,,,,,,,,1165,1100,1150,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1250,1232.5,1225,1240,1225,1229,1246,1235,1243,1232.5,1240.5,1200,1250,1250,1250,1260,1250,1245,1250,1250,1250,1250,1275,1290,1274.5,1290,1300,1300,1295,1287.5,1300,1299.5,1300,1285,1300,1306,1315.5,1300,1325,1349,1335.5,1349.5,1350,1350,1350,1350,1358,1350
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",434,1200,1200,1262.5,1350,1300,1275,1400,1350,1250,1287.5,1395,1325,1250,1213.5,1200,1295,1300,1300,1269.5,1250,1300,1250,1225,1200,1200,1250,1250,1250,1300,1300,1323,1400,1350,1350,1350,1328,1300,1300,1300,1300,1350,1350,1400,1450,1500,1549,1550,1550,1500,1454.5,1450,1425,1400,1400,1500,1500,1450,1450,1450,1450,1437.5,1400,1450,1500,1500,1575,1600,1600,1600,1600,1600,1600,1550,1575,1550,1550,1550
"Rockville","MD","Washington","Montgomery",435,,,,,,,,,,,,,,,,,,,,,,2019,2019,2005,1835,1846,2083.5,2088.5,2120,2120,2098,2032,1980.5,1930,1963.5,1910.5,1960,2020,1967,1959.5,2105,2011,2090,1895,1877,1975,1869,2000,2035,1981,1949,1850,1946,1974,1948,1936,1922,1949.5,1919,1873,1870,1820.5,1876.5,1900,1925,1985,1995,2056,2030,2332.5,2355,2365,2375,2355,2375,2375,2365
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",436,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1210,1225,1250,1250,1201,1250,1260,1255,1285,1300,1305,1295,1282.5,1285,1257.5,1290,1300,1300,1300,1300,1350,1350,1300,1300,1300,1300,1300,1300,1345,1300,1300,1300,1350,1350,1350,1357.5,1375,1350,1350,1400,1375,1390,1385,1392.5,1400,1400,1400,1430,1450,1450,1475,1475,1500,1500,1500,1500,1500,1500
"Missoula","MT","Missoula","Missoula",437,,,,,,,,,,,,,,,,,,,,,690,702.5,740,745,705,750,725,722,750,725,750,795,742.5,750,795,795,825,825,795,795,795,795,775,775,750,765,775,775,750,750,775,800,795,795,795,795,795,795,795,795,795,795,795,795,815,795,795,815,815,850,850,862.5,850,857.5,807.5,820,825
"Oak Park","IL","Chicago","Cook",438,,,,,,,,,,,,,,,,,,1959.5,1900,1675,1800,1850,1875,1850,1750,1679,1664,1900,1905,1838.5,1820,1800,1824,1824,1711,1724,1775,1930,1800,1980,1924,1759,1685,1600,1780,1750,1796,1765,1765,1765,1801,1823.5,1868.5,1752,1950,1894,1894,1939.5,1783,1827,1827,1675,1575,1600,1750,1650,1695,1765,1751,1675,1667.5,1692.5,1758.5,1765,1905,1800,1800
"Novi","MI","Detroit","Oakland",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1300,1250,1300,1300,1299.5,1300,1300,1400,1300,1295,1400,1500,1475,1450,1600,1600,1525,1400,1475,1575,1300,1295,1275,1180,1205,1331.5,1397.5,1500,1337,1397.5,1450,1395,1422.5,1284.5,1447.5,1379
"Issaquah","WA","Seattle","King",440,,,,,,,,,,,,,,,,,,,,,,,,1250,1312.5,1393,1450,1375,1380,1445,1517.5,1460,1439,1400,1431.5,1397.5,1428.5,1552,1595,1552,1567.5,1611,1560,1500,1595,1595,1592.5,1515,1570,1580,1593,1800,1850,1837.5,1787.5,1745,1670,1703,1695.5,1700,1822.5,1800,1810,1840,1858,1895,1912.5,1900,1900,1949,1920,1910,1920,1964.5,1992.5,2207,2314
"Euless","TX","Dallas-Fort Worth","Tarrant",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,970,1011.5,1047.5,1115,1105,1100,1056.5,942,982.5,964.5,1016,1082.5,1043.5,1080,1178
"Urbana","IL","Champaign-Urbana","Champaign",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,800,795,800,825,800,800,798,744.5,765,734.5,750,775,820,845,797.5,815
"Apple Valley","MN","Minneapolis-St Paul","Dakota",443,,,,,,,,,,,,,,,,,,,,,1150,1100,1095,1097.5,1125,1195,1250,1197.5,1195,1197.5,1190,1195,1197.5,1200,1200,1200,1195,1250,1250,1200,1200,1225,1250,1225,1200,1195,1225,1295,1285,1299,1275,1200,1187.5,1200,1299,1225,1195,1195,1225,1262.5,1295,1225,1150,1199.5,1212.5,1250,1275,1329,1300,1455,1462.5,1540,1485,1455,1395,1395,1395
"Hoboken","NJ","New York","Hudson",444,,,,,,,,,,,,2700,2600,2525,2547.5,2600,2722.5,2750,2700,2760,2775,2750,2745,2800,2700,2700,2700,2650,2700,2800,2850,2950,2900,2893,2937.5,2792,2827.5,2850,2834.5,2750,2765,2800,2850,2810,2850,2847.5,2850,2800,2700,2700,2750,2900,2890,2900,2905,2850,2800,2800,2872.5,2904,2900,2800,2895,2800,2800,2850,2850,3000,2995,2950,2950,2950,3000,2900,2900,2807.5,2950
"Spring","TX","Houston","Harris",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.5,1159,1195,1159,1125,1195,1200,1180,1200,1229,1215,1237.5,1159
"Brookline","MA","Boston","Norfolk",446,,,,,,,,,,,,2035,2200,2275,2100,2100,2092.5,2050,2040,2045,2100,2100,2150,2200,2100,2200,2200,2200,2200,2200,2200,2235,2200,2200,2250,2310,2350,2300,2350,2395,2410,2450,2422.5,2410,2400,2400,2400,2410,2408.5,2440,2440,2480,2470,2475,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2550,2550,2500,2500,2510,2500,2550,2595,2600,2600,2600,2645,2600
"Owings Mills","MD","Baltimore","Baltimore",447,,,,,,,,,,,,,,,,,,,1347.5,1300,1110,1095,1065,1125,1152.5,1185,1235,1243.5,1165,1235,1335,1375,1375,1375,1285,1390,1328,1400,1400,1520,1407.5,1335,1385,1333,1320,1315,1345.5,1355,1395,1400,1395,1507.5,1534,1432,1484,1497.5,1385,1383,1357,1272.5,1280.5,1311,1295,1274,1295,1325,1335,1320,1311,1322.5,1355,1376.5,1361,1336.5,1281,1262,1363
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",448,,,,,,,,,,,,1297.5,1250,1272.5,1249,1299.5,1250,1250,1250,1275,1300,1350,1300,1300,1312.5,1300,1337.5,1300,1350,1300,1300,1300,1300,1299,1300,1286.5,1300,1350,1300,1350,1399.5,1500,1500,1550,1537.5,1600,1625,1600,1600,1600,1775,1750,1597.5,1500,1500,1450,1525,1475,1500,1500,1399,1490,1500,1650,1650,1550,1600,1565,1600,1600,1600,1600,1750,1800,1600,1595,1600
"Milford","CT","New Haven","New Haven",449,,,,,,,,,,,,,,,,,,,,1525,1475,1695,1600,1595,1550,1550,1600,1600,1500,1600,1500,1475,1500,1597.5,1600,1600,1550,1600,1485,1525,1600,1600,1597.5,1600,1612.5,1590,1650,1800,1800,1800,1800,1750,1725,1650,1600,1650,1600,1650,1650,1600,1585,1600,1600,1550,1650,1650,1650,1650,1650,1750,1650,1694,1750,1750,1800,1750,1700
"Edina","MN","Minneapolis-St Paul","Hennepin",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1470,1435,1500,1450,1500,1457.5,1442.5,1435,1435,1435,1435
"Middletown","CT","Hartford","Middlesex",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1275,1350,1350,1350,1342.5,1320,1320,1300,1300,1305.5,1290,1282.5,1300,1250,1185,1200,1178,1242,1200,1250,1250,1295,1299,1300,1302,1275,1290.5,1239.5,1245,1224,1260,1285,1297.5,1300,1300,1300,1339,1300,1300,1285,1300,1300,1300,1300,1312.5,1379,1375,1350
"Revere","MA","Boston","Suffolk",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1787.5,1900,1805,1755,1600,1697.5,1610,1600,1700,1850,1850,1870,1834,1850,2000
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",453,,,,,,,,900,900,900,875,875,875,900,900,900,900,900,899,875,875,875,900,900,900,925,950,950,950,950,950,950,950,907.5,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1025,1000,982.5,1025,1100,1000,1050,1150,1100,1100,1150,1100,1100,1150,1150,1160,1150,1200
"Mc Lean","VA","Washington","Fairfax",454,,,,,,,,,,,,,,,,,,,2070.5,2070.5,1875,1893,2000,1950,1975,1967.5,2000,2150,2394,2377.5,2315,2305,2200,2205,2275,2360,2450,2425,2350,2300,2180,2265,2262.5,2135,2150,2100,2376,2200,2197.5,2145,2250,2250,2332.5,2380,2335,2390,2235,2212.5,2192.5,2190,2375,2294.5,2200,2235,2307.5,2260,2252.5,2250,2250,2157.5,2181,2150,2169.5,2200,2250,2300,2276
"North Fort Myers","FL","Fort Myers","Lee",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1200,1250,1200,1200,1100,1100,1100,1199.5,1050,1150
"Wellington","FL","Miami-Fort Lauderdale","Palm Beach",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1825,1580,1525,1450,1400,1400,1450,1450,1532.5,1650,1700,1823.5,1830,1805,1713.5,1687.5,1575,1581,1500
"Lakewood","OH","Cleveland","Cuyahoga",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,797.5,750,725,705,725,730,750,750,795,797.5
"Saint Louis Park","MN","Minneapolis-St Paul","Hennepin",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1475,1570,1680,1675,1675,1651,1695,1685,1655,1770,1747.5,1725,1747.5,1700,1712.5
"Huntersville","NC","Charlotte","Mecklenburg",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.5,1159,1134.5,1109.5,1069,1059,1119,1154.5,1155,1167,1159,1338
"Menifee","CA","Riverside","Riverside",460,,,,,,,,,,,,,,,,,900,937.5,900,950,950,950,950,950,900,950,950,900,950,950,950,950,950,975,1000,950,975,950,990,995,975,975,975,975,995,995,975,962.5,975,975,1000,1100,1100,1150,1100,1095,1050,1040,1000,1000,1060,1095,1097.5,1172.5,1100,1100,1150,1150,1197.5,1150,1100,1150,1100,1095,1100,1225,1195
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",461,,,,,,,,,,,,1749,1724.5,1750,1800,1800,1772.5,1800,1880,1925,1897.5,1900,1950,1875.5,1817.5,1850,1895,1980,1905,1949,1945,1850,1859,1861,1962.5,1903,1877,1855,1885.5,1948.5,1950,1950,1946,2150,2100,2000,1997.5,2005,2015,2015,2015,2099.5,2034.5,2079,2075,2105,2100,2095,2095,2100,2099,2130,2150,2230,2208.5,2200,2195,2122,2124,2178,2163,2134,2173,2245,2200,2260.5,2250
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",462,,,,,,,,,,,,1512.5,1450,1450,1450,1450,1500,1500,1500,1500,1550,1550,1550,1500,1550,1550,1550,1550,1550,1550,1550,1595,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1650,1650,1650,1600,1600,1600,1600,1600,1600,1600,1625,1625,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1775,1790,1792.5,1750,1800,1810,1800,1800,1800,1800,1887.5,1800
"Yorktown","VA","Virginia Beach","York",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1195,1195,1212.5,1200,1250,1257.5,1250,1250,1250,1250,1250,1250,1162.5,1200
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1562.5,1525,1599,1599,1599,1550,1599,1599,1500,1500,1565,1599.5,1600,1600,1600,1572.5,1599,1550,1550,1550,1600,1675,1625,1625,1650,1650,1633,1636,1697.5,1600,1600,1600,1650,1600,1680,1650,1700,1700,1700,1850,1900,1885,1715,1680,1700,1750,1700
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",465,,,,,,,,2250,2222.5,2250,2200,2100,2000,2000,1997.5,2000,2000,2000,2000,2000,2000,2100,2100,2025,2100,2150,2175,2100,2150,2150,2200,2200,2200,2200,2200,2300,2350,2350,2250,2300,2300,2374,2350,2350,2350,2299.5,2350,2400,2350,2350,2342.5,2350,2400,2400,2450,2450,2462.5,2450,2450,2400,2485,2450,2500,2500,2500,2500,2500,2500,2450,2450,2450,2400,2450,2500,2450,2400,2350
"Charlottesville","VA","Charlottesville","Albemarle",466,,,,,,,,,,,,910,925,949.5,1000,1000,975,912.5,899.5,900,999.5,1000,950,925,950,990,990,950,950,950,950,950,1015,965,975,995,1000,1046.5,1050,1097,1030,1099,1075,1075,1085,1102,1020,1032.5,1020,1050,1050,1050,1000,999,996,1000,1050,999.5,989,1000,1000,1037.5,1050,1026,1005,1075,1055,1010,1135,1085,1162.5,1110,1099,1150,1099.5,1109.5,1134.5
"Arlington","MA","Boston","Middlesex",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1897.5,2000,2087.5,2200,2100,1950,1800,1850,1900,1895,1850,1850,1850,1900,1995,1900,1900,1900,1900,1895,1900,1895,1912.5,1900,1950,1995,1995,1950,1995,1995,1897.5,1850,1850,1850,1850,1875,2000,2000,2100,2025
"Cedar Park","TX","Austin","Williamson",468,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1072.5,1105,1035,1043.5,1069,1046,1034.5,1037,999,1044,1032,1056,1076,1111,1090,1138,1097.5,1127,1065,1074,1072,1146.5,1145,1165,1183.5,1259,1118,1167,1169,1180,1174,1175,1112.5,1134,1090,1099.5,1105,1158,1189,1223,1264.5,1269.5,1299,1234,1188,1241,1269,1238,1295,1359,1289
"Port Richey","FL","Tampa","Pasco",469,,,,,,,,,,,,700,700,712.5,700,695,695,695,700,730,700,700,700,697.5,690,700,700,700,700,700,700,695,697.5,737,725,725,725,725,725,700,700,700,725,750,750,775,750,737.5,725,750,750,800,800,850,800,800,800,774,750,775,750,750,750,775,750,795,750,750,750,749.5,795,749.5,800,850,850,835,820
"Alpharetta","GA","Atlanta","Fulton",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1727.5,1639,1630.5,1563,1407,1403,1456,1455,1425,1419,1450,1450,1447.5,1425
"Everett","MA","Boston","Middlesex",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1705,1600,1400,1500,1720,1500,1735,1632.5,1735,1712.5,1700,1650,1735,1755,1450,1475,1500,1550,1550,1500,1550,1600,1755,1525,1600,1550,1650,1500,1500,1600,1600,1832.5,2000,1800,1777.5,1650,1650,1650,1700,1700,1725,1777.5,1995,2050,2106,1850,1800
"Palm Springs","CA","Riverside","Riverside",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2000,2200,2250,2250,2300,2300,2400,2200,2000,1950,2000,1985,2000,2200,2000,2200,2200,2300,2250,2100,1975,1850,1700
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",473,,,,,,,,,,,,1000,1050,1062.5,1140,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1200,1200,1200,1150,1150,1153,1150,1150,1150,1150,1150,1192,1150,1197,1197,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1214,1229.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285.5,1300,1285,1250,1250
"Dunwoody","GA","Atlanta","Dekalb",474,,,,,,,,,,,,,,,,,,,,1300,1200,1050,1119.5,1095,1270,1250,1245,1308,1265,1265,1175,1230,1370,1360,1320,1255,1240,1338,1310,1350,1345,1290,1294.5,1250,1319,1431,1400,1265,1284,1263.5,1269,1300,1415,1481,1473,1473,1450,1455,1399,1450,1398,1392,1394.5,1410,1450,1485,1555,1565,1540,1520,1515,1545,1547.5,1580,1540.5,1620,1650
"Clifton Park","NY","Albany","Saratoga",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1251.5,1301.5,1250,1250,1228,1239,1300,1339,1462.5,1400,1333,1250,1252,1222.5,1199
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",476,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1652.5,1645,1675,1650,1650,1625,1610,1620,1630,1633,1615,1615,1579.5,1555,1570,1642,1675,1672,1669,1665,1615,1695,1695,1780,1704,1740,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1924.5,1945,1930,1950,1930,1855,1900,1949,1950,1997.5
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",477,,,,,,,,,,,,,,1100,1137.5,1150,1200,1200,1200,1200,1150,1086.5,1087,1059,1087,1132,1174,1150,1190,1159,1154,1175,1179,1200,1200,1199,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1225,1206,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1350,1300,1350,1300,1300,1300,1322.5,1300,1320,1350,1350,1350,1385
"Hoover","AL","Birmingham","Jefferson",478,,,,,,,,,,,,,,,,,,,,,,,,805,795,797,812,799,780,812.5,820,835,840,819.5,830,833,856.5,877,884.5,889,910,900,885,965,995,879,910,870.5,905,910,875,930,935,927.5,930,950,910,885,895,829,824.5,829,829,800,875,935,929.5,880,850,850,800,800,722.5,737.5,750,850,849.5
"Shakopee","MN","Minneapolis-St Paul","Scott",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1175,1225,1200,1130,1195,1172,1100,1195,1250,1195,1150,1195,1195,1195,1195,1150,1170,1175,1250,1197.5,1222.5,1210,1157.5
"Kapolei","HI","Urban Honolulu","Honolulu",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2250,2249,2332.5,2274,2265,2210.5,1900,2200,2450,2300,2248
"Grapevine","TX","Dallas-Fort Worth","Tarrant",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1389,1435.5,1417,1417,1359,1465,1449,1379,1364,1408,1384,1359,1374.5,1449,1509,1495,1552,1509,1469,1469,1498,1545,1519,1579,1560,1569,1592,1649
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",482,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1250,1248,1250,1225,1200,1200,1250,1227.5,1200,1212.5,1212.5,1250,1250,1260,1262.5,1250,1250,1250,1250,1250,1286,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1337.5,1350,1400,1400,1400,1400,1400,1400,1450,1450,1460,1450,1400,1400,1499.5
"Salem","MA","Boston","Essex",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1487.5,1510,1510,1387.5,1580,1580,1649,1701,1800,1800,1787.5,1800,1632.5,1690,1715,1710,1749,1850,1850,1880,1850,1840,1800,1714.5,1690,1720,1795,1800,1800,1797.5,1800,1850,1825,1825,1775,1800,1800,1895,1875,1900,1900,1800,1900,1800
"Lake Oswego","OR","Portland","Clackamas",484,,,,,,,,,,,,,,,,,,,,,,,,1005.5,999,985,997,1095,1027.5,1084,1091,1095,1097,1067,1051,1055.5,1067,1095,1132,1157.5,1199.5,1215,1225,1252,1195,1201,1195,1195,1265,1265,1198,1337,1295.5,1355.5,1387.5,1373,1380.5,1376.5,1345,1350,1350,1345,1325,1445,1325.5,1430,1421.5,1446.5,1435,1466,1450,1500,1500,1499,1495,1440,1452.5
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2375,1950,1895,1800,1800,1775,1900,1800,2000,2200,2500,2500,2400,2200,2100,2077,2039.5
"Franklin Township","NJ","New York","Somerset",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1612.5,1600,1747.5,1687.5,1800,1800,1800,1650,1670,1650,1650,1700,1650,1700,1737.5,1757.5,1900,1900,1800,1850,1705,1672.5,1750,1750,1800,1710,1757.5,1775
"Towson","MD","Baltimore","Baltimore",487,,,,,,,,,,,,,,,,,,,,,,,,1725,1596,1542,1582,1496,1645,1596,1720,1709.5,1671.5,1549,1657,1617.5,1530,1480.5,1500,1555.5,1595,1322,1495,1484,1408.5,1408,1413,1433,1564.5,1557,1590,1634.5,1699,1699,1636.5,1573,1512,1495,1501.5,1493,1508,1629,1412,1462.5,1482.5,1541.5,1510,1490,1455,1490,1500,1471.5,1475,1467,1494.5,1434,1355
"Manassas","VA","Washington","Prince William",488,,,,,,,,,,,,,,,,,,,,,,1357,1411,1400.5,1343,1391,1426.5,1409,1436,1423,1405,1408,1393,1400,1396,1395,1390,1369.5,1401,1365,1373,1341.5,1358,1350,1375,1487.5,1392.5,1345,1349,1320,1321,1398,1390,1398,1375,1398.5,1388,1400,1395,1400,1384,1395,1400,1356,1390,1384.5,1400,1406.5,1383.5,1375,1400,1380,1388,1417,1417,1412.5,1407
"Bothell","WA","Seattle","Snohomish",489,,,,,,,,,,,,,,,,,,,,1467,1420.5,1415,1400,1330,1266,1450,1346,1377,1325,1345,1275,1300,1295,1284.5,1264,1245,1250,1260,1321,1320,1350,1321,1306.5,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499.5,1469,1480,1480,1500.5,1460,1435,1475,1489,1464,1495,1550,1570,1600,1600,1573.5,1613,1625,1600,1669,1689.5,1736.5,1739,1803.5,1795
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",490,,,,,,,,,,,,1425,1400,1400,1400,1400,1350,1300,1300,1400,1387.5,1350,1300,1300,1450,1400,1406,1450,1405,1392.5,1395,1400,1400,1450,1425,1450,1440,1400,1405,1450,1500,1465,1495,1500,1650,1650,1750,1700,1675,1600,1560,1597.5,1570,1560,1650,1675,1700,1700,1696,1650,1700,1668,1700,1650,1650,1650,1690,1700,1775,1800,1750,1749.5,1700,1700,1650,1700,1650
"Littleton","CO","Denver","Arapahoe",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1375,1432,1362.5,1385,1350,1550,1590,1585,1604,1558.5,1549,1521,1600,1597.5,1650,1625,1600,1583.5,1581,1550,1410,1527,1462.5,1452.5
